aclaraciones_lla_aclaracion,aclaraciones_lla_aclaracion_fecha,aclaraciones_lla_aclaracion_nom_archivo,aclaraciones_lla_aclaracion_texto,anio_compra,apel,email_contacto,estado_compra,fax_contacto,fecha_hora_apertura,fecha_hora_puja,fecha_hora_tope_entrega,fecha_publicacion,fecha_sol_aclar,fecha_sol_prorr,fecha_ult_mod_llamado,fondos_rotatorios,hist_mod_llamado_mod_llamado,hist_mod_llamado_mod_llamado_campo,hist_mod_llamado_mod_llamado_fecha,hist_mod_llamado_mod_llamado_valor_anterior,hist_mod_llamado_mod_llamado_valor_nuevo,id_compra,id_inciso,id_tipocompra,id_ucc,id_ue,items_item,items_item_cant_pedida,items_item_desc_articulo,items_item_desc_color,items_item_desc_detalle_variante,items_item_desc_marca,items_item_id_articulo,items_item_id_color,items_item_id_detalle_variante,items_item_id_marca,items_item_id_unidad,items_item_id_variante,items_item_medida_presentacion,items_item_medida_variante,items_item_nro_item,items_item_presentacion,items_item_unidad,items_item_unidad_medida_presentacion,items_item_unidad_medida_variante,items_item_variante,lugar_apertura,lugar_compra_pliego,lugar_entrega,nombre_contacto,nombre_pliego,nro_ampliacion,num_compra,objeto,precio_pliego,subtipo_compra
,19/08/2026 15:25,aclar_llamado_1361691_0.pdf,"Informe Nº 66/2026 - En respuesta a consultas sobre productos a cotizar por una OH, modalidad de cotización y de rubros según la estacionalidad",2026,S,proveeduriainda@mides.gub.uy,4,29162669,11/09/2026 11:00,,11/09/2026 11:00,18/08/2026 10:35,09/09/2026,09/09/2026,19/08/2026 15:25,N,,,,,,1361691,15,LP,,3,"[{""nro_item"": ""28"", ""cant_pedida"": ""15000.00"", ""id_articulo"": ""120"", ""desc_articulo"": ""AJO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""665"", ""unidad"": ""CABEZA"", ""id_variante"": ""||"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""40000.00"", ""id_articulo"": ""121"", ""desc_articulo"": ""CEBOLLA (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""68155|1|1"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----/I/GRANDE"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""31"", ""cant_pedida"": ""5000.00"", ""id_articulo"": ""122"", ""desc_articulo"": ""ESPINACA (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""24"", ""unidad"": ""ATADO"", ""id_variante"": ""1|1|1"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""30"", ""cant_pedida"": ""27000.00"", ""id_articulo"": ""123"", ""desc_articulo"": ""ACELGA (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""24"", ""unidad"": ""ATADO"", ""id_variante"": ""||"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""4"", ""cant_pedida"": ""16500.00"", ""id_articulo"": ""124"", ""desc_articulo"": ""LECHUGA (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""90000.00"", ""id_articulo"": ""125"", ""desc_articulo"": ""PAPA (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""||"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""3"", ""cant_pedida"": ""4500.00"", ""id_articulo"": ""126"", ""desc_articulo"": ""REMOLACHA (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""24"", ""unidad"": ""ATADO"", ""id_variante"": ""1|1|1"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""6"", ""cant_pedida"": ""60000.00"", ""id_articulo"": ""127"", ""desc_articulo"": ""TOMATE (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""1|1|1"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""7"", ""cant_pedida"": ""70000.00"", ""id_articulo"": ""128"", ""desc_articulo"": ""MANZANA (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""1|1|1"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""9"", ""cant_pedida"": ""105000.00"", ""id_articulo"": ""129"", ""desc_articulo"": ""NARANJA (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""||"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""8"", ""cant_pedida"": ""6000.00"", ""id_articulo"": ""130"", ""desc_articulo"": ""PERA (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""1|1|1"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""10"", ""cant_pedida"": ""500.00"", ""id_articulo"": ""131"", ""desc_articulo"": ""FRUTILLA (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""||"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""11"", ""cant_pedida"": ""5700.00"", ""id_articulo"": ""132"", ""desc_articulo"": ""PEREJIL"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""24"", ""unidad"": ""ATADO"", ""id_variante"": ""||"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""12"", ""cant_pedida"": ""42000.00"", ""id_articulo"": ""133"", ""desc_articulo"": ""ZANAHORIA (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""1|1|1"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""5"", ""cant_pedida"": ""31000.00"", ""id_articulo"": ""134"", ""desc_articulo"": ""ZAPALLO (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""||"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""13"", ""cant_pedida"": ""25000.00"", ""id_articulo"": ""135"", ""desc_articulo"": ""ZAPALLITO (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""1|1|1"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""15"", ""cant_pedida"": ""115000.00"", ""id_articulo"": ""136"", ""desc_articulo"": ""BANANA (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""1|1|1"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""25"", ""cant_pedida"": ""14000.00"", ""id_articulo"": ""137"", ""desc_articulo"": ""DURAZNO (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""||"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""16"", ""cant_pedida"": ""5000.00"", ""id_articulo"": ""138"", ""desc_articulo"": ""LIMON (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""||"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""14"", ""cant_pedida"": ""24500.00"", ""id_articulo"": ""953"", ""desc_articulo"": ""BONIATO (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""||"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""19"", ""cant_pedida"": ""9600.00"", ""id_articulo"": ""956"", ""desc_articulo"": ""CHOCLO (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""VARIEDAD/ CALIDAD/ CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""20"", ""cant_pedida"": ""33000.00"", ""id_articulo"": ""957"", ""desc_articulo"": ""MANDARINA (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""||"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""21"", ""cant_pedida"": ""15000.00"", ""id_articulo"": ""958"", ""desc_articulo"": ""MORRON (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""||"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""22"", ""cant_pedida"": ""3000.00"", ""id_articulo"": ""960"", ""desc_articulo"": ""PUERRO (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""24"", ""unidad"": ""ATADO"", ""id_variante"": ""||"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""18"", ""cant_pedida"": ""4800.00"", ""id_articulo"": ""962"", ""desc_articulo"": ""REPOLLO (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""17"", ""cant_pedida"": ""20000.00"", ""id_articulo"": ""3473"", ""desc_articulo"": ""MELON (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""||"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""26"", ""cant_pedida"": ""1500.00"", ""id_articulo"": ""3475"", ""desc_articulo"": ""CIRUELA (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""||"", ""variante"": ""VARIEDAD/ CALIDAD/ CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""24"", ""cant_pedida"": ""1000.00"", ""id_articulo"": ""3477"", ""desc_articulo"": ""APIO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""24"", ""unidad"": ""ATADO"", ""id_variante"": ""1|1|1"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""23"", ""cant_pedida"": ""500.00"", ""id_articulo"": ""3490"", ""desc_articulo"": ""UVA (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""1|1|1"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""29"", ""cant_pedida"": ""500.00"", ""id_articulo"": ""14417"", ""desc_articulo"": ""BROCOLI (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""27"", ""cant_pedida"": ""12000.00"", ""id_articulo"": ""69267"", ""desc_articulo"": ""CALABACIN (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""||"", ""variante"": ""VARIEDAD/CALIDAD/CALIBRE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,PROVEEDURÍA INDA,pliego_1361691.pdf,0,6,"ADQUISICIÓN Y DISTRIBUCIÓN DE HORTALIZAS, VERDURAS Y FRUTAS PARA EL DEPARTAMENTO DE MONTEVIDEO Y ÁREA METROPOLITANA.",0.00,COM
,,,,2026,,,4,O. MUNICIPAL - PISO 3 - SECTOR SANTIAGO DE CHILE,,,25/08/2026 13:00,19/08/2026 15:30,,,,N,,,,,,i499438,98,CD,,1,,,,,,,,,,,,,,,,,,,,,,,PCIO. MUNICIPAL - PISO 3 - SECTOR SANTIAGO DE CHILE,"CENTRO CULTURAL ""FLOR DE MAROÑAS""",pliego_i499438.html,0,D191079,Arrendamiento de Canva PRO para 1 persona y Almacenamiento Google 2tb ambos por 12 meses. Consultas y envío de ofertas: compras.crece@imm.gub.uy,,COM
"[{""texto"": ""Respuestas a Consulta 1 a 4, fecha 19/08/2026."", ""fecha"": ""19/08/2026 15:30"", ""nom_archivo"": ""aclar_llamado_1361144_0.pdf""}, {""texto"": ""Consultas 1 a 4  con Respuestas."", ""fecha"": ""19/08/2026 15:31"", ""nom_archivo"": ""aclar_llamado_1361144_1.pdf""}]",,,,2026,S,licitaciones@cgn.gub.uy,4, 1712 INT. 2701-2705,07/09/2026 12:00,,07/09/2026 12:00,11/08/2026 14:45,02/09/2026,26/08/2026,19/08/2026 15:31,N,"[{""fecha"": ""17/08/2026 13:20"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""31/08/2026 12:00"", ""valor_nuevo"": ""07/09/2026 12:00""}, {""fecha"": ""17/08/2026 13:20"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""31/08/2026 12:00"", ""valor_nuevo"": ""07/09/2026 12:00""}, {""fecha"": ""17/08/2026 13:20"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""26/08/2026"", ""valor_nuevo"": ""02/09/2026""}]",,,,,1361144,5,LA,,2,,12.00,SERVICIO DE CENTRO DE LLAMADAS,,,,67268,,,,219,1|1|,,-----,1,-----,MENSUAL,-----,-----,-----,,,,OFICINA ADQUISICIONES,pliego_1361144.pdf,0,4,"CONTRATACIÓN DE UNA EMPRESA PRESTADORA DE SERVICIOS DE CALL CENTER PARA LA ATENCIÓN AL USUARIO DEL SERVICIO DE GARANTÍA DE ALQUILERES DE LA CONTADURÍA GENERAL DE LA NACIÓN.
",0.00,COM
,,,,2026,S,licitaciones@flores.gub.uy,4,43642210 int 132,23/09/2026 10:00,,23/09/2026 10:00,19/08/2026 15:35,16/09/2026,16/09/2026,,N,,,,,,1365318,85,LA,,1,,1.00,INSTALACION DE BOMBA DE CALOR PARA PISCINA,,,,100629,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,-----,, División Proveeduría del Departamento de Hacienda  de la Intendencia de Flores / Oficina de la Intendencia de Flores en Montevideo  sito en calle Constituyente 1467 Oficina 803,,Hector Suarez ,pliego_1365318.zip,0,19,"Adecuación integral, modernización energética y optimización del 
sistema de generación y distribución térmica del Complejo de Piscinas de la ciudad de 
Trinidad, departamento de Flores.",3000.00,COM
"[{""texto"": ""Se adjuntan Memorias y Rubrado"", ""fecha"": ""11/08/2026 11:34"", ""nom_archivo"": ""aclar_llamado_1312048_0.zip""}, {""texto"": ""Aclaraciones II"", ""fecha"": ""12/08/2026 13:01"", ""nom_archivo"": ""aclar_llamado_1312048_1.pdf""}, {""texto"": ""Aclaraciones I"", ""fecha"": ""12/08/2026 13:02"", ""nom_archivo"": ""aclar_llamado_1312048_2.pdf""}, {""texto"": ""SE ADJUNTAN ACLARACIONES        "", ""fecha"": ""17/08/2026 12:36"", ""nom_archivo"": ""aclar_llamado_1312048_3.pdf""}, {""texto"": ""SE ADJUNTAN ACLARACIONES        "", ""fecha"": ""17/08/2026 13:09"", ""nom_archivo"": ""aclar_llamado_1312048_4.pdf""}, {""texto"": ""La visita obligatoria se podrá realizar los días de lunes a viernes en el horario de 9:00 a 16:00 hs.\nEn la cual se le extenderá la constancia de visita "", ""fecha"": ""17/08/2026 13:21""}, {""texto"": ""SE ADJUNTAN ACLARACIONES"", ""fecha"": ""19/08/2026 15:36"", ""nom_archivo"": ""aclar_llamado_1312048_6.pdf""}]",,,,2026,S,licitacionesagyco@anep.edu.uy,4,29007070,27/08/2026 12:30,,27/08/2026 12:30,11/08/2026 11:30,20/08/2026,20/08/2026,19/08/2026 15:36,N,,,,,,1312048,25,CR,,1,,1.00,ACONDICIONAMIENTO DE EDIFICIO,,,,26627,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,-----,,,,Depto Licitaciones y Contrataciones,pliego_1312048.zip,0,10,"Obras reparaciones de humedades de cimiento, amure de pasamanos, reparación de humedad en muro medianero de oficina, arreglos en baño, cocina, salida de azotea, muro medianero exterior en vereda e instalación eléctrica en la Dirección de Derechos Humanos del CODICEN, sito en la calle Fernández Crespo 1814- zona Cordón, del departamento de Montevideo.
",0.00,COM
,19/08/2026 15:36,aclar_llamado_i499330_2.PDF,Pliego del llamado,2026,,compras.directas@imm.gub.uy,4,Sin especificar,,,27/08/2026 23:59,18/08/2026 13:30,,,19/08/2026 15:36,N,,,,,,i499330,98,CD,,1,,,,,,,,,,,,,,,,,,,,,,,Sin especificar,Servicio de Compras,pliego_i499330.html,0,D195034, EQUIPAMIENTO PARA REDES DE DATOS 1 Firewall Fortinet Fortigate 70G sin,,COM
,19/08/2026 15:36,aclar_llamado_i499428_2.PDF,Pliego del llamado,2026,,,4,GRAL FLORES Nro: 3828,,,26/08/2026 18:00,19/08/2026 14:30,,,19/08/2026 15:36,N,,,,,,i499428,98,CD,,1,,,,,,,,,,,,,,,,,,,,,,,AV GRAL FLORES Nro: 3828 ,ADMINISTRACION DE PROCESOS Y COMPRAS,pliego_i499428.html,0,D195111,Adquisición de faroles traseros. Por consultas compras.gmf@imm.gub.uy,,COM
,19/08/2026 15:36,aclar_llamado_i499372_2.PDF,Pliego del llamado,2026,,compras.directas@imm.gub.uy,4,Sin especificar,,,02/09/2026 23:59,18/08/2026 18:00,,,19/08/2026 15:36,N,,,,,,i499372,98,CD,,1,,,,,,,,,,,,,,,,,,,,,,,Sin especificar,Servicio de Compras,pliego_i499372.html,0,D194994, AIRES ACONDICIONADOS E INSTALACIÓN DE LOS MISMOS,,COM
,19/08/2026 15:36,aclar_llamado_i499382_2.PDF,Pliego del llamado,2026,,compras.directas@imm.gub.uy,4,Sin especificar,,,02/09/2026 23:59,18/08/2026 20:00,,,19/08/2026 15:36,N,,,,,,i499382,98,CD,,1,,,,,,,,,,,,,,,,,,,,,,,Sin especificar,Servicio de Compras,pliego_i499382.html,0,D194993, suministro e instalacion de 16 equipos de aire acondicionado 9000 BTU,,COM
"[{""texto"": ""Pliego del llamado"", ""fecha"": ""19/08/2026 15:36"", ""nom_archivo"": ""aclar_llamado_i499385_2.RAR""}, {""texto"": ""Resolución de Aprobación de llamado"", ""fecha"": ""19/08/2026 15:36"", ""nom_archivo"": ""aclar_llamado_i499385_3.pdf""}]",,,,2026,,consultapliegos.compras@imm.gub.uy,4, 19506024,09/09/2026 13:00,,09/09/2026 13:00,18/08/2026 22:00,03/09/2026,03/09/2026,19/08/2026 15:36,N,,,,,,i499385,98,LA,,1,,,,,,,,,,,,,,,,,,,,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE ,COMPRAS,pliego_i499385.html,0,A187475, OBRAS DE INSTALACIÓN DE SISTEMA DE RECIRCULACIÓN DE AGUA,0.00,COM
