aclaraciones_lla_aclaracion,aclaraciones_lla_aclaracion_fecha,aclaraciones_lla_aclaracion_nom_archivo,aclaraciones_lla_aclaracion_texto,anio_compra,apel,email_contacto,estado_compra,fax_contacto,fecha_hora_apertura,fecha_hora_tope_entrega,fecha_publicacion,fecha_sol_aclar,fecha_sol_prorr,fecha_ult_mod_llamado,fondos_rotatorios,hist_mod_llamado_mod_llamado,hist_mod_llamado_mod_llamado_campo,hist_mod_llamado_mod_llamado_fecha,hist_mod_llamado_mod_llamado_valor_anterior,hist_mod_llamado_mod_llamado_valor_nuevo,id_compra,id_inciso,id_tipocompra,id_ucc,id_ue,items_item,items_item_cant_pedida,items_item_desc_articulo,items_item_desc_color,items_item_desc_detalle_variante,items_item_desc_marca,items_item_id_articulo,items_item_id_color,items_item_id_detalle_variante,items_item_id_marca,items_item_id_unidad,items_item_id_variante,items_item_medida_presentacion,items_item_medida_variante,items_item_nro_item,items_item_presentacion,items_item_unidad,items_item_unidad_medida_presentacion,items_item_unidad_medida_variante,items_item_variante,lugar_apertura,lugar_compra_pliego,lugar_entrega,nombre_contacto,nombre_pliego,nro_ampliacion,num_compra,objeto,precio_pliego,subtipo_compra
"[{""texto"": ""Pliego del llamado"", ""fecha"": ""07/09/2026 21:30"", ""nom_archivo"": ""aclar_llamado_i500828_2.html""}, {""texto"": ""Resolución de Aprobación de llamado"", ""fecha"": ""07/09/2026 21:30"", ""nom_archivo"": ""aclar_llamado_i500828_3.pdf""}]",,,,2026,,consultapliegos.compras@imm.gub.uy,4, 19506024,23/09/2026 14:15,23/09/2026 14:15,07/09/2026 21:30,17/09/2026,17/09/2026,07/09/2026 21:30,N,,,,,,i500828,98,LA,,1,,,,,,,,,,,,,,,,,,,,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE ,COMPRAS,pliego_i500828.html,0,A193101,MANTENIMIENTO Y LIMPIEZA DE LAS ÁREAS VERDES DEL SECTOR Nº14 RAMBLA NACIONES UNIDAS DESDE AV. JULIO MARÍA SOSA HASTA FÉLIX BUXAREO,0.00,COM
"[{""texto"": ""Pliego del llamado"", ""fecha"": ""07/09/2026 21:30"", ""nom_archivo"": ""aclar_llamado_i500829_2.html""}, {""texto"": ""Resolución de Aprobación de llamado"", ""fecha"": ""07/09/2026 21:30"", ""nom_archivo"": ""aclar_llamado_i500829_3.pdf""}]",,,,2026,,consultapliegos.compras@imm.gub.uy,4, 19506024,25/09/2026 11:45,25/09/2026 11:45,07/09/2026 21:30,21/09/2026,21/09/2026,07/09/2026 21:30,N,,,,,,i500829,98,LA,,1,,,,,,,,,,,,,,,,,,,,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE ,COMPRAS,pliego_i500829.html,0,A193103,CONTRATACION DEL SERVICIO DE MANTENIMIENTO Y LIMPIEZA DE LAS AREAS VERDES DEL SECTOR Nº6 PARA LA IM,0.00,COM
"[{""texto"": ""Pliego del llamado"", ""fecha"": ""07/09/2026 21:30"", ""nom_archivo"": ""aclar_llamado_i500825_2.RAR""}, {""texto"": ""Resolución de Aprobación de llamado"", ""fecha"": ""07/09/2026 21:30"", ""nom_archivo"": ""aclar_llamado_i500825_3.pdf""}]",,,,2026,,consultapliegos.compras@imm.gub.uy,4, 19506024,24/09/2026 13:00,24/09/2026 13:00,07/09/2026 21:30,18/09/2026,18/09/2026,07/09/2026 21:30,N,,,,,,i500825,98,LA,,1,,,,,,,,,,,,,,,,,,,,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE ,COMPRAS,pliego_i500825.html,0,A193849,CONTRATACIÓN DE (1) INGENIERO/A BAJO EL REGIMEN DE ARRENDAMIENTO DE SERVICIOS PARA CUMPLIR TAREAS EN LA UNIDAD DEL PLAN DE ORDENAMIENTO TERRITORIAL DEL DPTO. DE PLANIFICACIÓN DE LA IM,0.00,COM
"[{""texto"": ""Pliego del llamado"", ""fecha"": ""07/09/2026 21:30"", ""nom_archivo"": ""aclar_llamado_i500831_2.RAR""}, {""texto"": ""Resolución de Aprobación de llamado"", ""fecha"": ""07/09/2026 21:30"", ""nom_archivo"": ""aclar_llamado_i500831_3.pdf""}]",,,,2026,,consultapliegos.compras@imm.gub.uy,4, 19506024,30/10/2026 14:15,30/10/2026 14:15,07/09/2026 21:30,26/10/2026,26/10/2026,07/09/2026 21:30,N,,,,,,i500831,98,VL,,1,,,,,,,,,,,,,,,,,,,,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE ,COMPRAS,pliego_i500831.html,0,P193359,LLAMADO A PRECIOS PARA LA ADJUDICACIÓN A PERSONAS FÍSICAS DE HASTA 20 PERMISOS PARA LA PRESTACIÓN DE UN SERVICIO DE TAXIS ACCESIBLES,0.00,COM
"[{""texto"": ""Pliego del llamado"", ""fecha"": ""07/09/2026 21:30"", ""nom_archivo"": ""aclar_llamado_i500826_2.RAR""}, {""texto"": ""Resolución de Aprobación de llamado"", ""fecha"": ""07/09/2026 21:30"", ""nom_archivo"": ""aclar_llamado_i500826_3.pdf""}]",,,,2026,,consultapliegos.compras@imm.gub.uy,4, 19506024,25/09/2026 10:30,25/09/2026 10:30,07/09/2026 21:30,21/09/2026,21/09/2026,07/09/2026 21:30,N,,,,,,i500826,98,LA,,1,,,,,,,,,,,,,,,,,,,,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE ,COMPRAS,pliego_i500826.html,0,A194987, SISTEMA DE ELEVACIÓN MÓVIL DE CUATRO COLUMNAS PARA CAMIONES - IM,0.00,COM
"[{""texto"": ""Pliego del llamado"", ""fecha"": ""07/09/2026 21:30"", ""nom_archivo"": ""aclar_llamado_i500827_2.RAR""}, {""texto"": ""Resolución de Aprobación de llamado"", ""fecha"": ""07/09/2026 21:30"", ""nom_archivo"": ""aclar_llamado_i500827_3.pdf""}]",,,,2026,,consultapliegos.compras@imm.gub.uy,4, 19506024,25/09/2026 14:15,25/09/2026 14:15,07/09/2026 21:30,21/09/2026,21/09/2026,07/09/2026 21:30,N,,,,,,i500827,98,LA,,1,,,,,,,,,,,,,,,,,,,,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE ,COMPRAS,pliego_i500827.html,0,A192515, REPARACIÓN DELAS VEREDAS - MUNICIPIO C,0.00,COM
"[{""texto"": ""Pliego del llamado"", ""fecha"": ""07/09/2026 21:30"", ""nom_archivo"": ""aclar_llamado_i500824_2.RAR""}, {""texto"": ""Resolución de Aprobación de llamado"", ""fecha"": ""07/09/2026 21:30"", ""nom_archivo"": ""aclar_llamado_i500824_3.pdf""}]",,,,2026,,consultapliegos.compras@imm.gub.uy,4, 19506024,28/09/2026 11:45,28/09/2026 11:45,07/09/2026 21:30,22/09/2026,22/09/2026,07/09/2026 21:30,N,,,,,,i500824,98,LA,,1,,,,,,,,,,,,,,,,,,,,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE ,COMPRAS,pliego_i500824.html,0,A192670,CONTRATACIÓN DE 2 (DOS)ARQUITECTOS/AS BAJO EL RÉGIMEN DE ARRENDAMIENTO DE SERVICIOS PARA CUMPLIR TAREA EN EL DPTO. DE MONTEVIDEO,0.00,COM
,,,,2026,N,licbienesyprodq@ose.com.uy,4,1952/2438,29/09/2026 14:00,29/09/2026 14:00,07/09/2026 23:35,18/09/2026,18/09/2026,,N,,,,,,1369895,66,LA,,1,"[{""nro_item"": ""2"", ""cant_pedida"": ""50.00"", ""id_articulo"": ""65650"", ""desc_articulo"": ""REDUCCION DE PVC MACHO-HEMBRA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""103467|1|1"", ""variante"": ""DIAMETRO/DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""200 X 110"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""400.00"", ""id_articulo"": ""65650"", ""desc_articulo"": ""REDUCCION DE PVC MACHO-HEMBRA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""22472|1|1"", ""variante"": ""DIAMETRO/DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""75 X 63"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""3"", ""cant_pedida"": ""200.00"", ""id_articulo"": ""68719"", ""desc_articulo"": ""TEE DE PVC NORMAL (SIN REDUCCION)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""15001|1|1"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""160"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""5"", ""cant_pedida"": ""300.00"", ""id_articulo"": ""69729"", ""desc_articulo"": ""REDUCCION CUPLA PARA ELECTROFUSION"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""46485|1|1"", ""variante"": ""DIAMETRO/DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""110 X 90"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""4"", ""cant_pedida"": ""60.00"", ""id_articulo"": ""69729"", ""desc_articulo"": ""REDUCCION CUPLA PARA ELECTROFUSION"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""20885|1|1"", ""variante"": ""DIAMETRO/DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""63 X 50"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""6"", ""cant_pedida"": ""2000.00"", ""id_articulo"": ""69730"", ""desc_articulo"": ""TOMA EN CARGA PARA ELECTROFUSION"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""73121|1|1"", ""variante"": ""DIAMETRO X DIAMETRO"", ""unidad_medida_variante"": ""MM X MM"", ""medida_variante"": ""63 X 20"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""9"", ""cant_pedida"": ""1500.00"", ""id_articulo"": ""69746"", ""desc_articulo"": ""REDUCCION ESPIGA DE POLIETILENO DE ALTA DENSIDAD (PEAD)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""63692|1|1"", ""variante"": ""DIAMETRO X DIAMETRO"", ""unidad_medida_variante"": ""MM X MM"", ""medida_variante"": ""110 X 75"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""8"", ""cant_pedida"": ""300.00"", ""id_articulo"": ""69746"", ""desc_articulo"": ""REDUCCION ESPIGA DE POLIETILENO DE ALTA DENSIDAD (PEAD)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""24551|1|1"", ""variante"": ""DIAMETRO X DIAMETRO"", ""unidad_medida_variante"": ""MM X MM"", ""medida_variante"": ""160 X 110"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""7"", ""cant_pedida"": ""500.00"", ""id_articulo"": ""69746"", ""desc_articulo"": ""REDUCCION ESPIGA DE POLIETILENO DE ALTA DENSIDAD (PEAD)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""22472|1|1"", ""variante"": ""DIAMETRO X DIAMETRO"", ""unidad_medida_variante"": ""MM X MM"", ""medida_variante"": ""75 X 63"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""10"", ""cant_pedida"": ""1000.00"", ""id_articulo"": ""70126"", ""desc_articulo"": ""ADAPTADOR DE BRIDA DE PEAD PARA ELECTROFUSION"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""10929|1|1"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""110"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""11"", ""cant_pedida"": ""500.00"", ""id_articulo"": ""70127"", ""desc_articulo"": ""BRIDA DE PEAD PARA ELECTROFUSION"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""15001|1|1"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""160"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""12"", ""cant_pedida"": ""1500.00"", ""id_articulo"": ""70213"", ""desc_articulo"": ""CODO 90 ELECTROFUSION"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""7429|1|1"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""75"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""13"", ""cant_pedida"": ""2000.00"", ""id_articulo"": ""70234"", ""desc_articulo"": ""CUPLA PARA ELECTROFUSION"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""15001|1|1"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""160"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""14"", ""cant_pedida"": ""800.00"", ""id_articulo"": ""71079"", ""desc_articulo"": ""MANGUITO DESLIZANTE CON JUNTA ELASTICA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""6229|1|1"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""63"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""17"", ""cant_pedida"": ""150.00"", ""id_articulo"": ""118843"", ""desc_articulo"": ""CURVA DE PVC 45 GRADOS MACHO - HEMBRA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""10929|1|1"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""110"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""16"", ""cant_pedida"": ""200.00"", ""id_articulo"": ""118843"", ""desc_articulo"": ""CURVA DE PVC 45 GRADOS MACHO - HEMBRA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""7429|1|1"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""75"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""15"", ""cant_pedida"": ""100.00"", ""id_articulo"": ""118843"", ""desc_articulo"": ""CURVA DE PVC 45 GRADOS MACHO - HEMBRA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""6229|1|1"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""63"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""19"", ""cant_pedida"": ""20.00"", ""id_articulo"": ""118920"", ""desc_articulo"": ""COLLARIN DE TOMA DE PVC"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""110266|1|1"", ""variante"": ""DIAMETRO X DIAMETRO"", ""unidad_medida_variante"": ""MM X PLG"", ""medida_variante"": ""63 X 1 1/4"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""18"", ""cant_pedida"": ""10000.00"", ""id_articulo"": ""118920"", ""desc_articulo"": ""COLLARIN DE TOMA DE PVC"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""110261|1|1"", ""variante"": ""DIAMETRO X DIAMETRO"", ""unidad_medida_variante"": ""MM X PLG"", ""medida_variante"": ""110 X 3/4"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""20"", ""cant_pedida"": ""30.00"", ""id_articulo"": ""120961"", ""desc_articulo"": ""CASQUILLO DE PVC"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""19461|1|1"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""315"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""21"", ""cant_pedida"": ""20.00"", ""id_articulo"": ""120973"", ""desc_articulo"": ""EMPALME PVC"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""14963|1|1"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""200"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""22"", ""cant_pedida"": ""1000.00"", ""id_articulo"": ""120976"", ""desc_articulo"": ""LLAVE DE PASO CUARTO DE VUELTA DE POLIETILENO DE ALTA DENSIDAD (PEAD)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""7429|1|1"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""75"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""25"", ""cant_pedida"": ""200.00"", ""id_articulo"": ""120983"", ""desc_articulo"": ""TAPA PARA ELECTROFUSION"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""10929|1|1"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""110"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""24"", ""cant_pedida"": ""400.00"", ""id_articulo"": ""120983"", ""desc_articulo"": ""TAPA PARA ELECTROFUSION"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""7429|1|1"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""75"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""23"", ""cant_pedida"": ""400.00"", ""id_articulo"": ""120983"", ""desc_articulo"": ""TAPA PARA ELECTROFUSION"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""6229|1|1"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""63"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,SANMARTIN3235,,SANMARTIN3235,Licitaciones Bien,pliego_1369895.doc,0,26891,Adquisición de materiales de redes de agua,0.00,COM
,,,,2026,N,comprasugd@ose.com.uy,4,42240910/163,,15/09/2026 11:00,07/09/2026 23:35,,,,N,,,,,,1369896,66,CD,,1,,1.00,ESTUFA DE LABORATORIO,,,,15536,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,-----,,,SarandiyLedesma,Area Técnica UGD,pedido_1369896.doc,0,86058,Estufa de incubación,,COM
"[{""texto"": ""Aclar_llamado_20007560.pdf"", ""fecha"": ""28/08/2026 10:40"", ""nom_archivo"": ""aclar_llamado_1367163_0.pdf""}, {""texto"": ""Aclar_llamado_20007560_1.pdf"", ""fecha"": ""28/08/2026 10:41"", ""nom_archivo"": ""aclar_llamado_1367163_1.pdf""}, {""texto"": ""Aclar_llamado_20007560_2.pdf"", ""fecha"": ""31/08/2026 15:20"", ""nom_archivo"": ""aclar_llamado_1367163_2.pdf""}, {""texto"": ""Aclar_llamado_20007560_3.pdf"", ""fecha"": ""02/09/2026 15:19"", ""nom_archivo"": ""aclar_llamado_1367163_3.pdf""}, {""texto"": ""Aclar_llamado_20007560_4.pdf"", ""fecha"": ""02/09/2026 15:19"", ""nom_archivo"": ""aclar_llamado_1367163_4.pdf""}]",,,,2026,N,comprastecnicapaysandu@ose.com.uy,4,47247264/12,16/09/2026 11:00,16/09/2026 11:00,27/08/2026 23:35,07/09/2026,07/09/2026,07/09/2026 23:40,N,"[{""fecha"": ""07/09/2026 23:40"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""09/09/2026 14:00"", ""valor_nuevo"": ""16/09/2026 11:00""}, {""fecha"": ""07/09/2026 23:40"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""09/09/2026 14:00"", ""valor_nuevo"": ""16/09/2026 11:00""}]",,,,,1367163,66,CR,,1,"[{""nro_item"": ""2"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""944"", ""desc_articulo"": ""LIMPIEZA Y DESINFECCION DE TANQUE DE AGUA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""111484|1|1"", ""variante"": ""CAPACIDAD"", ""unidad_medida_variante"": ""L"", ""medida_variante"": ""900000"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""944"", ""desc_articulo"": ""LIMPIEZA Y DESINFECCION DE TANQUE DE AGUA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""19348|1|1"", ""variante"": ""CAPACIDAD"", ""unidad_medida_variante"": ""L"", ""medida_variante"": ""12000"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,J.C.Henderson940,,J.C.Henderson940,Paysandu TEC,pliego_1367163.pdf,0,7560,Servicio de lavado y desinfección de depósitos de distribución de agua potable en todo el departamento de Paysandú.,0.00,COM
"[{""texto"": ""Adjunto anexo I y II"", ""fecha"": ""04/09/2026 15:31"", ""nom_archivo"": ""aclar_llamado_1369455_0.docx""}, {""texto"": ""Adjunto pliego correcto"", ""fecha"": ""08/09/2026 09:53"", ""nom_archivo"": ""aclar_llamado_1369455_1.pdf""}]",,,,2026,S,adquisiciones@bcu.gub.uy,4,2315,,16/09/2026 15:00,04/09/2026 15:30,,,08/09/2026 09:53,N,,,,,,1369455,50,CD,,1,,20.00,CAFETERA,,,,4479,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,L,CAPACIDAD,,,,unidad de compras 1,pedido_1369455.pdf,0,382,suministro de cafetera electrica,,COM
