aclaraciones_lla_aclaracion,aclaraciones_lla_aclaracion_fecha,aclaraciones_lla_aclaracion_nom_archivo,aclaraciones_lla_aclaracion_texto,anio_compra,apel,email_contacto,estado_compra,fax_contacto,fecha_hora_apertura,fecha_hora_tope_entrega,fecha_publicacion,fecha_sol_aclar,fecha_sol_prorr,fecha_ult_mod_llamado,fondos_rotatorios,hist_mod_llamado_mod_llamado,hist_mod_llamado_mod_llamado_campo,hist_mod_llamado_mod_llamado_fecha,hist_mod_llamado_mod_llamado_valor_anterior,hist_mod_llamado_mod_llamado_valor_nuevo,id_compra,id_inciso,id_tipocompra,id_ucc,id_ue,items_item,items_item_cant_pedida,items_item_desc_articulo,items_item_desc_color,items_item_desc_detalle_variante,items_item_desc_marca,items_item_id_articulo,items_item_id_color,items_item_id_detalle_variante,items_item_id_marca,items_item_id_unidad,items_item_id_variante,items_item_medida_presentacion,items_item_medida_variante,items_item_nro_item,items_item_presentacion,items_item_unidad,items_item_unidad_medida_presentacion,items_item_unidad_medida_variante,items_item_variante,lugar_apertura,lugar_compra_pliego,lugar_entrega,nombre_contacto,nombre_pliego,nro_ampliacion,num_compra,objeto,precio_pliego,subtipo_compra
"[{""texto"": ""Pliego del llamado"", ""fecha"": ""24/08/2026 17:30"", ""nom_archivo"": ""aclar_llamado_i499783_2.RAR""}, {""texto"": ""Resolución de Aprobación de llamado"", ""fecha"": ""24/08/2026 17:30"", ""nom_archivo"": ""aclar_llamado_i499783_3.pdf""}, {""texto"": ""Nuevo Pliego"", ""fecha"": ""27/08/2026 15:00"", ""nom_archivo"": ""aclar_llamado_i499783_4.RAR""}, {""texto"": ""Resolución Nuevo Pliego y Prórroga"", ""fecha"": ""27/08/2026 15:00"", ""nom_archivo"": ""aclar_llamado_i499783_5.pdf""}]",,,,2026,,consultapliegos.compras@imm.gub.uy,4, 19506024,16/09/2026 15:30,16/09/2026 15:30,24/08/2026 00:00,10/09/2026,10/09/2026,27/08/2026 15:00,N,"[{""fecha"": ""27/08/2026 15:00"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""16/09/2026 11:45"", ""valor_nuevo"": ""16/09/2026 15:30""}, {""fecha"": ""27/08/2026 15:00"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""16/09/2026 11:45"", ""valor_nuevo"": ""16/09/2026 15:30""}]",,,,,i499783,98,LA,,1,,,,,,,,,,,,,,,,,,,,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE ,COMPRAS,pliego_i499783.html,0,A189546A,"ADQUISICIÓN DENUEVE (9) CAMIONETAS DOBLE CABINA 4x4, CON DESTINOS A VARIAS DEPENDENCIAS DE LA INTENDENCIA DE MONTEVIDEO",0.00,COM
,,,,2026,S,uteabast@ute.com.uy,4,(0598) 155 INTERNOS 21178 - 21214,15/09/2026 13:00,15/09/2026 13:00,27/08/2026 15:05,08/09/2026,08/09/2026,,N,,,,,,1367085,61,LA,,1,"[{""nro_item"": ""20"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""83941"", ""desc_articulo"": ""CARCASA FILTROS GEOMETRIA VARIABLE"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""150"", ""cant_pedida"": ""30.00"", ""id_articulo"": ""84498"", ""desc_articulo"": ""FLEXIBLE L49273P03"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""200"", ""cant_pedida"": ""37.00"", ""id_articulo"": ""101421"", ""desc_articulo"": ""REPUESTO Y/O ACCESORIO SERVICIOS GENERALES"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""130"", ""cant_pedida"": ""114.00"", ""id_articulo"": ""101424"", ""desc_articulo"": ""REPUESTO Y/O ACCESORIO SERVICIOS GENERALES CTR"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""100"", ""cant_pedida"": ""110.00"", ""id_articulo"": ""101425"", ""desc_articulo"": ""REPUESTO Y/O ACCESORIO TURBOGRUPO PTA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""50"", ""cant_pedida"": ""7.00"", ""id_articulo"": ""101426"", ""desc_articulo"": ""REPUESTO Y/O ACCESORIO SISTEMAS AUXILIARES PTA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,Depto. Atención Personalizada a Proveedores,pliego_1367085.7z,0,104056,Repuestos mecánicos de turbinas General Electric LM6000,0.00,COM
,,,,2026,N,comprastecnicadurazno@ose.com.uy,4,21952-5651,04/09/2026 11:00,04/09/2026 11:00,27/08/2026 15:10,31/08/2026,01/09/2026,,N,,,,,,1367088,66,CR,,1,,1.00,MANTENIMIENTO EDILICIO,,,,27478,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,-----,H.GUTIERREZRUIZesqP,,H.GUTIERREZRUIZesqP,Durazno TEC,pliego_1367088.pdf,0,7591,PINTURA INTEGRAL Y OBRAS ANEXAS DEL DEPÓSITO DE DISTRIBUCIÓN DE AGUA POTABLE EN CIUDAD DE CARMEN - DEPARTAMENTO DE DURAZNO,0.00,COM
,,,,2026,S,compras@mides.gub.uy,4,24000302 -3231 al 3233,,08/09/2026 11:00,27/08/2026 15:10,,,,N,,,,,,1367096,15,CD,,1,"[{""nro_item"": ""3"", ""cant_pedida"": ""500.00"", ""id_articulo"": ""14360"", ""desc_articulo"": ""BOLSO EN LONA O SIMILAR"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""500.00"", ""id_articulo"": ""14675"", ""desc_articulo"": ""CEPILLO LIMPIA MAMADERA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""1000.00"", ""id_articulo"": ""15418"", ""desc_articulo"": ""FRASCO DE VIDRIO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""VOLUMEN"", ""unidad_medida_variante"": ""ML"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,Departamento de Adquisiciones,pedido_1367096.pdf,0,258,Adquisición de hasta 500 unidades de Kit de apoyo a la lactancia materna ,,COM
,,,,2026,S,compras@cienciassociales.edu.uy,4,24180938 Int 225/227,21/09/2026 12:00,21/09/2026 12:00,27/08/2026 15:10,16/09/2026,16/09/2026,,N,,,,,,1364931,26,LA,,23,,1.00,SERVICIO DE ALBAÑILERIA,,,,14789,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,-----,,,,SECCIÓN COMPRAS,pliego_1364931.pdf,0,2,REPARACIÓN Y PINTURA DE FACHADA DESDE PB A 1ER PISO,0.00,COM
"[{""texto"": ""RESPUESTAS A CONSULTAS"", ""fecha"": ""21/08/2026 15:06"", ""nom_archivo"": ""aclar_llamado_1363414_0.pdf""}, {""texto"": ""Respuesta a consultas según Informe N°142/DE/2026"", ""fecha"": ""26/08/2026 16:41"", ""nom_archivo"": ""aclar_llamado_1363414_1.pdf""}, {""texto"": ""REPUESTA 3 A CONSULTAS REALIZADAS"", ""fecha"": ""27/08/2026 15:14"", ""nom_archivo"": ""aclar_llamado_1363414_2.pdf""}]",,,,2026,S,electrotecnia@colonia.gub.uy,4,4522 5756 o 4522 8963 ,31/08/2026 14:00,31/08/2026 14:00,12/08/2026 13:40,26/08/2026,26/08/2026,27/08/2026 15:14,N,,,,,,1363414,83,LA,,1,,2.00,CAMION CON GRUA HIDRAULICA,,,,5711,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,-----,,"Mediante transferencia bancaria, comunicarse al Tel:4522 7000 interno 294 con Oficina de Contabilidad",,Sr. Nestor Bermudez,pliego_1363414.pdf,0,29,Adquisición de 2 (dos) Camiones con Grúa y Canasto Aéreo,3053.00,COM
,,,,2026,S,compras@utec.edu.uy,4,26038832,07/09/2026 17:00,07/09/2026 17:00,27/08/2026 15:15,03/09/2026,03/09/2026,,N,,,,,,1367095,31,CR,,1,,30.00,RENOVACION DE LICENCIA DE SOFTWARE,,,,12787,,,,22,||,,,1,,UNIDAD,,-----,DE,,,,CYNTHIA FERREIRA PÉREZ,pliego_1367095.pdf,0,52,"Licencias de software Adobe Creative Cloud
",0.00,COM
,27/08/2026 15:16,aclar_llamado_1365676_0.doc,Aclar_llamado_20007425_1.doc,2026,N,COMPRASMETRO@OSE.COM.UY,4,22001939,17/09/2026 10:00,17/09/2026 10:00,20/08/2026 15:05,10/09/2026,10/09/2026,27/08/2026 15:16,N,"[{""fecha"": ""21/08/2026 15:20"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""17/09/2026 11:00"", ""valor_nuevo"": ""17/09/2026 10:00""}, {""fecha"": ""21/08/2026 15:20"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""17/09/2026 11:00"", ""valor_nuevo"": ""17/09/2026 10:00""}]",,,,,1365676,66,CR,,1,,10.00,INTERCAMBIADOR DE CALOR,,,,13223,,,,22,20384|1|1,-----,1.50 X 0.41,1,-----,UNIDAD,-----,M X M,LARGO X DIAMETRO,MILLAN3420,,MILLAN3420,Gcia Region Mdeo,pliego_1365676.doc,0,7425,Compra de intercambiadores de calor.,0.00,COM
,,,,2026,,compra.directa@imcanelones.gub.uy,4,1828  int  2307,,01/09/2026 14:30,27/08/2026 15:16,,,,N,,,,,,i499971,81,CD,,1,,,,,,,,,,,,,,,,,,,,,,,VIA CORREO O FLORENCIO SANCHEZ 158,DPTO . COMPRA DIRECTA,pliego_i499971.pdf,0,1419, ADQUISICON DE ARTICULOS NECESARIOS PARA TAREAS DE RED ,,COM
"[{""texto"": ""Aclar_llamado_20007541_1.pdf"", ""fecha"": ""24/08/2026 15:17"", ""nom_archivo"": ""aclar_llamado_1366356_0.pdf""}, {""texto"": ""Aclar_llamado_20007541_2.doc"", ""fecha"": ""24/08/2026 15:17"", ""nom_archivo"": ""aclar_llamado_1366356_1.doc""}, {""texto"": ""Aclar_llamado_20007541_3.xls"", ""fecha"": ""24/08/2026 15:17"", ""nom_archivo"": ""aclar_llamado_1366356_2.xls""}, {""texto"": ""Aclar_llamado_20007541_2.pdf"", ""fecha"": ""27/08/2026 15:17"", ""nom_archivo"": ""aclar_llamado_1366356_3.pdf""}]",,,,2026,N,no_tiene_mail@gmail.com,4,45322345/117,15/09/2026 11:00,15/09/2026 11:00,24/08/2026 15:10,10/09/2026,08/09/2026,27/08/2026 15:17,N,,,,,,1366356,66,CR,,1,"[{""nro_item"": ""1"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""9993"", ""desc_articulo"": ""MANTENIMIENTO DE PAVIMENTO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""70048"", ""desc_articulo"": ""CONEXION DOMICILIARIA A LA RED DE SANEAMIENTO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""3"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""70289"", ""desc_articulo"": ""CONSTRUCCION DE RED DE SANEAMIENTO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,Braceras277,,Braceras277,Soriano TEC,pliego_1366356.doc,0,7541,¿Llamado a Precios construcción de hasta,0.00,COM
"[{""texto"": ""Aclar_llamado_10088490_2.pdf"", ""fecha"": ""26/08/2026 15:19"", ""nom_archivo"": ""aclar_llamado_1366693_0.pdf""}, {""texto"": ""Aclar_llamado_10088490_3.pdf"", ""fecha"": ""26/08/2026 15:20"", ""nom_archivo"": ""aclar_llamado_1366693_1.pdf""}, {""texto"": ""Aclar_llamado_10088490_1.pdf"", ""fecha"": ""26/08/2026 15:20"", ""nom_archivo"": ""aclar_llamado_1366693_2.pdf""}, {""texto"": ""Aclar_llamado_10088490_4.pdf"", ""fecha"": ""26/08/2026 15:20"", ""nom_archivo"": ""aclar_llamado_1366693_3.pdf""}, {""texto"": ""Aclar_llamado_10088490_1.pdf"", ""fecha"": ""26/08/2026 15:21"", ""nom_archivo"": ""aclar_llamado_1366693_4.pdf""}, {""texto"": ""Aclar_llamado_10088490_5.doc"", ""fecha"": ""27/08/2026 15:17"", ""nom_archivo"": ""aclar_llamado_1366693_5.doc""}]",,,,2026,N,ESorribas@ose.com.uy,4,46424528,,04/09/2026 11:00,26/08/2026 15:10,,,27/08/2026 15:17,N,,,,,,1366693,66,CD,,1,"[{""nro_item"": ""1"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""26627"", ""desc_articulo"": ""ACONDICIONAMIENTO DE EDIFICIO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""32475"", ""desc_articulo"": ""CONSTRUCCION DE CERCO PERIMETRAL"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,DelPilar640,Cerro Largo TEC,pedido_1366693.doc,0,88490,"Construcción de cerco perimetral y acondicionamiento edilicio para el sistema de agua potable de la localidad de Centurión, Cerro Largo.",,COM
,27/08/2026 15:17,aclar_llamado_1366694_0.pdf,aclar_llamado_10088871_1.pdf,2026,N,comprasaplaboratorio@ose.com.uy,4,19521402,,02/09/2026 15:00,26/08/2026 15:10,,,27/08/2026 15:17,N,,,,,,1366694,66,CD,,1,,1.00,MANTENIMIENTO DE DETECTOR DE GASES,,,,78744,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,-----,,,CarlosRoxlo1275.,Gcia.Gest. Laborat,pedido_1366694.zip,0,88871,  SERVICIO Y MANTENIMIENTO DE ALARMAS CONTRA INCENDIOS,,COM
"[{""texto"": ""Aclar_llamado_20007559_1.doc"", ""fecha"": ""27/08/2026 15:18"", ""nom_archivo"": ""aclar_llamado_1366035_0.doc""}, {""texto"": ""Aclar_llamado_20007559_2.doc"", ""fecha"": ""27/08/2026 15:18"", ""nom_archivo"": ""aclar_llamado_1366035_1.doc""}]",,,,2026,N,no_tiene_mail@gmail.com,4,45322345/117,08/09/2026 11:00,08/09/2026 11:00,27/08/2026 15:05,03/09/2026,01/09/2026,27/08/2026 15:18,N,,,,,,1366035,66,CR,,1,"[{""nro_item"": ""1"", ""cant_pedida"": ""2.00"", ""id_articulo"": ""2819"", ""desc_articulo"": ""ABERTURA DE ALUMINIO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""31837|1|1"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""VENTANA"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""9742"", ""desc_articulo"": ""COLOCACION DE COLUMNA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""21547|1|1"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""METALICA"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""3"", ""cant_pedida"": ""2.00"", ""id_articulo"": ""13662"", ""desc_articulo"": ""BOMBA HIDRAULICA CON MOTOR ELECTRICO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""110385|1|1"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""CENTRIFUGA PARA AGUAS RESIDUALES"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""4"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""60900"", ""desc_articulo"": ""COLOCACION DE ABERTURA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""5"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""78006"", ""desc_articulo"": ""INSTALACION DE BOMBA PARA SANEAMIENTO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,Braceras277,,Braceras277,Soriano TEC,pliego_1366035.doc,0,7559,"Suministro y Colocación de Bombas y elementos de izaje en pozo de Rebombeo de Saneamiento Florencio Sanchez. Mejoras en pozos de saneamiento Florencio Sanchez, Cardona y Risso, departamento de Soriano.",0.00,COM
,,,,2026,S,compras@mides.gub.uy,4,24000302 -3231 al 3233,,08/09/2026 11:00,27/08/2026 15:20,,,,N,,,,,,1367103,15,CD,,1,"[{""nro_item"": ""2"", ""cant_pedida"": ""1000.00"", ""id_articulo"": ""71715"", ""desc_articulo"": ""GORRO PARA BEBE"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""3"", ""cant_pedida"": ""1000.00"", ""id_articulo"": ""71990"", ""desc_articulo"": ""MEDIAS PARA BEBE"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""TALLE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""2000.00"", ""id_articulo"": ""122049"", ""desc_articulo"": ""BABITA PARA BEBE"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,Departamento de Adquisiciones,pedido_1367103.pdf,0,251,"Adquisición de hasta 1000 unidades de Set de babitas, gorro y medias ",,COM
,27/08/2026 15:17,aclar_llamado_1366114_0.doc,Aclar_llamado_20007571_1.doc,2026,N,ESorribas@ose.com.uy,4,46424528,07/09/2026 11:00,07/09/2026 11:00,21/08/2026 23:35,28/08/2026,27/08/2026,27/08/2026 15:20,N,"[{""fecha"": ""27/08/2026 15:20"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""02/09/2026 11:00"", ""valor_nuevo"": ""07/09/2026 11:00""}, {""fecha"": ""27/08/2026 15:20"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""02/09/2026 11:00"", ""valor_nuevo"": ""07/09/2026 11:00""}]",,,,,1366114,66,CR,,1,,40.00,CONTROL LOGICO PROGRAMABLE (PLC),,,,10418,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,-----,DelPilar640,,DelPilar640,Cerro Largo TEC,pliego_1366114.doc,0,7571,Equipos de Automatismo y Control Cerro Largo,0.00,COM
"[{""texto"": ""Aclaración Nº 1"", ""fecha"": ""18/08/2026 12:53"", ""nom_archivo"": ""aclar_llamado_1361693_0.pdf""}, {""texto"": ""Aclaración Nº 2"", ""fecha"": ""27/08/2026 15:21"", ""nom_archivo"": ""aclar_llamado_1361693_1.pdf""}]",,,,2026,S,tecnico.adquisiciones@inau.gub.uy,4,2408-87-56 Int. 211,02/09/2026 12:00,02/09/2026 12:00,13/08/2026 11:40,26/08/2026,26/08/2026,27/08/2026 15:21,N,,,,,,1361693,27,LA,,1,,680.00,MANTENIMIENTO DE SOFTWARE,,,,13175,,,,46,1|1|,,-----,1,-----,HORA,-----,-----,TIPO,,,,DPTO. TECNICO DE ADQUISICIONES,pliego_1361693.pdf,0,63,"SERVICIO DE SOPORTE Y MANTENIMIENTO DEL SITIO WEB, MÓDULOS ANEXOS Y AULA VIRTUAL",0.00,ACM
,27/08/2026 15:30,aclar_llamado_i499973_2.PDF,Pliego del llamado,2026,,,4, CORRALES Nro: 3280,,04/09/2026 23:59,27/08/2026 15:30,,,27/08/2026 15:30,N,,,,,,i499973,98,CD,,1,,,,,,,,,,,,,,,,,,,,,,,CNO CORRALES Nro: 3280 ,"UNIDAD MANTENIMIENTO, LIMPIEZA Y VIGILANCIA DE INSTALACIONES
",pliego_i499973.html,0,D194778, Andamio doble,,COM
,27/08/2026 15:30,aclar_llamado_i499972_2.PDF,Pliego del llamado,2026,,compras.directas@imm.gub.uy,4,Sin especificar,,10/09/2026 23:59,27/08/2026 15:30,,,27/08/2026 15:30,N,,,,,,i499972,98,CD,,1,,,,,,,,,,,,,,,,,,,,,,,Sin especificar,Servicio de Compras,pliego_i499972.html,0,D194902,CONTRATACIÓN DE UN/A TRABAJADOR/A SOCIAL BAJO EL RÉGIMEN DE ARRENDAMIENTO DE SERVICIOS,,COM
